ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
42187,Fennell Bay Public School,Corindi Beach,2456,Primary,Inner Regional,-30.0215,153.194,72,Government,School Single Entity,Department of Education NSW,K-6,933,47,32,15,6,9,11.5,6,2,186,96,90,186,19,7,92.8,91,90.3,90.9,91.1,91.3,91.1,89.7,88,87.7,85.2
41979,Newtown North Public School,Wallsend,2287,Primary,Major Cities,-32.9081,151.672,72,Government,School Single Entity,Department of Education NSW,"U, K-6",933,56,26,12,6,15,16.4,5,3.5,275,141,134,275,12,14,95.8,95.9,96.3,95.7,95.9,96,96.1,95.2,93.4,94.6,89
43023,Paxton Public School,Orange,2800,Primary,Inner Regional,-33.2821,149.114,71,Government,School Single Entity,Department of Education NSW,K-6,933,50,30,15,5,14,15.3,4,2.5,264,116,148,264,18,6,94.4,92.5,93.4,93.1,92.7,95.1,92.5,94.2,91,91.1,87
41362,Bathurst West Public School,Bass Hill,2197,Primary,Major Cities,-33.9059,151.006,69,Government,School Single Entity,Department of Education NSW,P-6,932,63,23,11,3,28,31.5,6,4.1,375,191,184,375,2,87,94,93.5,92.6,94.6,93.3,93.5,93.7,93.1,91.9,89.6,86.4
41862,Bexhill Public School,Beresfield,2322,Primary,Major Cities,-32.8036,151.653,81,Government,School Single Entity,Department of Education NSW,"U, K-6",932,55,31,11,3,19,20.2,9,6.3,308,145,163,308,15,5,94.7,94.7,93.9,95.5,94.7,94.3,90.8,92.3,93,89.6,87.8
42420,Boggabilla Central School,Bingara,2404,Combined,Outer Regional,-29.8667,150.567,82,Government,School Single Entity,Department of Education NSW,K-12,932,46,30,15,9,13,18,7,5.6,170,98,72,169.2,22,7,71.4,67.2,82.1,79.2,64.8,73.4,74.7,68.2,67.8,51.2,59.2
41100,Caringbah Public School,Malabar,2036,Primary,Major Cities,-33.966,151.242,73,Government,School Single Entity,Department of Education NSW,K-6,932,37,26,25,12,11,11.3,5,2,166,86,80,166,40,19,95.9,94.5,94.6,95.5,95.5,94.9,94.7,94.5,94.2,93.4,88.7
42222,Kandos Public School,Grafton,2460,Primary,Inner Regional,-29.685,152.933,77,Government,School Single Entity,Department of Education NSW,"U, K-6",932,52,25,15,8,38,40.1,15,10.5,617,305,312,617,19,5,93.1,91.2,91.3,92.6,91,90.5,89.7,90.7,90,87.9,83.4
42228,Kinchela Public School,Harwood,2465,Primary,Inner Regional,-29.4256,153.24,68,Government,School Single Entity,Department of Education NSW,K-6,932,58,33,9,1,4,3.8,3,1.4,58,28,30,58,7,2,94.8,92.8,92.9,92.9,92.9,94.3,91.1,91,90.5,87.3,80.3
42197,Moorland Public School,Leeville,2470,Primary,Inner Regional,-28.9308,153.004,76,Government,School Single Entity,Department of Education NSW,K-6,932,60,27,11,3,4,3.8,2,1.4,65,33,32,65,6,2,94,93.9,93.3,92.2,92.1,92.6,92,91.6,90.8,90.5,83.7
42277,Prestons Public School,Port Macquarie,2444,Primary,Inner Regional,-31.4299,152.914,72,Government,School Single Entity,Department of Education NSW,"U, K-6",932,52,29,14,5,30,34.5,14,11.3,434,197,237,434,16,8,93.7,92.9,92.9,93.4,92.7,91.9,91.7,90,88.1,89,81.3
41442,Darlington Public School,Chester Hill,2162,Primary,Major Cities,-33.8724,151.001,70,Government,School Single Entity,Department of Education NSW,K-6,931,61,24,11,3,32,33.2,5,4.1,534,276,258,534,2,87,92.7,92.8,93.5,94,93.4,94.7,93.6,92.6,91.3,92.5,85.3
43281,St Georges Basin Public School,Merriwa,2329,Primary,Outer Regional,-32.1364,150.359,86,Catholic,School Single Entity,Catholic Schools NSW,K-6,931,52,30,16,2,8,6.1,5,2.5,53,26,27,53,11,2,92.6,93.7,93.6,94.2,94.4,92.5,93.8,92.7,92.1,90.6,86.1
42723,Bellingen Public School,Bega,2550,Primary,Outer Regional,-36.6705,149.839,72,Government,School Single Entity,Department of Education NSW,"U, K-6",930,57,26,12,5,20,22.8,7,6.1,316,142,174,316,14,6,93.3,93,92.4,93.4,91.7,90.4,92.3,90.9,90.1,85.7,82.2
42946,Broke Public School,Blayney,2799,Primary,Inner Regional,-33.529,149.252,72,Government,School Single Entity,Department of Education NSW,"U, K-6",930,53,28,15,4,17,19.8,6,5.9,308,141,167,308,13,1,93.9,94.2,94.7,95.3,94.9,94.3,93.2,91.9,89.2,91.1,85.6
42253,Mount Kembla Public School,Macksville,2447,Primary,Outer Regional,-30.7078,152.917,75,Government,School Single Entity,Department of Education NSW,"U, K-6",930,53,31,13,4,17,19.9,5,5.2,325,165,160,325,17,2,94.4,93.7,94.1,93.6,93.7,94.6,95.4,93.9,93.9,92.9,86.4
43631,Tamworth Public School,Barraba,2347,Primary,Outer Regional,-30.3771,150.609,76,Catholic,School Single Entity,Catholic Schools NSW,K-6,930,51,29,16,4,7,5.3,6,2.4,61,31,30,61,20,0,94.9,95.1,95,95.3,94.5,94.3,94,94,93.4,92.3,88.2
42002,Berala Public School,Belmont,2280,Primary,Major Cities,-33.01987,151.671,72,Government,School Single Entity,Department of Education NSW,K-6,929,59,27,10,5,8,10.5,2,1.9,169,79,90,169,14,8,94.9,94.4,96.3,96.8,94.4,96.8,93.9,94,92.9,93.5,88.4
42044,Darlinghurst Public School,Springfield,2250,Primary,Major Cities,-33.4299,151.369,70,Government,School Single Entity,Department of Education NSW,"U, K-6",929,51,28,16,5,18,20.6,9,7.4,214,110,104,214,19,13,94.1,95.6,94.8,95.4,95.2,94,94.3,94.1,94.3,95,89.7
42453,Millers Forest Public School,Kootingal,2352,Primary,Inner Regional,-31.0535,151.054,75,Government,School Single Entity,Department of Education NSW,K-6,929,50,28,16,6,10,11.5,3,2,185,81,104,185,23,3,92.5,91.6,90.1,93.6,94,91.9,92.8,90.5,89.7,89.8,80.2
42332,Mount Kuring-gai Public School,Maclean,2463,Primary,Inner Regional,-29.4572,153.201,74,Government,School Single Entity,Department of Education NSW,K-6,929,51,27,14,8,8,10.5,3,3,172,79,93,172,22,6,96.1,95,96.8,95.4,93.9,92.3,95.6,94,93.3,93,88.2
42353,Rydalmere Public School,Wingham,2429,Primary,Inner Regional,-31.8702,152.377,69,Government,School Single Entity,Department of Education NSW,K-6,929,60,23,10,7,10,11.6,5,2.1,200,100,100,200,11,4,94.5,94.2,95.3,95.8,93,94.1,93.3,92.6,91.6,92.1,88.8
41887,Guyra Central School,Ellalong,2325,Primary,Inner Regional,-32.9147,151.312,72,Government,School Single Entity,Department of Education NSW,K-6,928,59,32,8,1,8,7.4,3,1.6,123,59,64,123,11,0,92.2,93.7,92.7,89.8,90,90.1,92.2,88.7,88.2,86,81.6
42227,Killarney Vale Public School,Harrington,2427,Primary,Inner Regional,-31.8702,152.689,72,Government,School Single Entity,Department of Education NSW,K-6,928,57,27,12,4,5,7.1,3,1.7,109,50,59,109,13,3,93.9,93.5,93.7,93.7,92.3,92,92,91.4,91.6,91.1,86.7
41954,Naradhan Public School,Paxton,2325,Primary,Inner Regional,-32.901,151.285,74,Government,School Single Entity,Department of Education NSW,K-6,928,55,28,15,3,2,2.7,2,0.9,55,21,34,55,20,0,94,94.8,95.2,93.6,95.4,91.2,93.4,90.4,91.9,92.6,92.1
42196,Garden Suburb Public School,Cundletown,2430,Primary,Inner Regional,-31.8997,152.522,74,Government,School Single Entity,Department of Education NSW,K-6,927,55,31,12,2,19,23,3,2.9,337,155,182,337,17,1,94.5,93.5,94.7,95.5,94.9,95,95.7,95.8,94.3,94.2,90
41359,Girilambone Public School,Greenacre,2190,Primary,Major Cities,-33.9112,151.058,72,Government,School Single Entity,Department of Education NSW,"U, K-6",927,64,21,11,3,49,59,11,7.9,841,374,467,841,1,98,95.7,96.1,95.7,97.1,92.8,90.8,92.5,87.9,93.8,91.3,92.4
41430,Hampton Public School,Riverwood,2210,Primary,Major Cities,-33.9472,151.047,69,Government,School Single Entity,Department of Education NSW,P-6,927,62,19,14,4,9,10.6,5,3,99,41,58,99,2,94,96.6,95.2,96.3,95.7,91.9,94.3,sp,sp,sp,sp,89.1
41504,Huntingdon Public School,Rosemeadow,2560,Primary,Major Cities,-34.1046,150.795,74,Government,School Single Entity,Department of Education NSW,"U, K-6",927,58,28,11,3,41,44,11,7.5,758,380,378,758,14,46,92.8,94.7,93.4,92.7,92.7,94.3,94.7,90.5,92.8,91.7,86.5
41917,Middleton Grange Public School,Kitchener,2325,Primary,Inner Regional,-32.8778,151.37,70,Government,School Single Entity,Department of Education NSW,K-6,927,59,26,11,4,3,5.1,3,1.4,80,38,42,80,10,1,92,93.9,93.8,94.6,93.5,93.1,93,92.8,92.6,92.8,86.3
42065,Orara Upper Public School,San Remo,2262,Primary,Major Cities,-33.2145,151.515,79,Government,School Single Entity,Department of Education NSW,"U, K-6",927,54,33,11,2,25,25.6,9,6.5,379,169,210,379,18,5,96,95.1,94.4,96.9,89.6,95,93.6,90.9,91.6,93,84.9
43067,Beacon Hill Public School,Bathurst,2795,Primary,Inner Regional,-33.4331,149.569,78,Government,School Single Entity,Department of Education NSW,K-6,926,52,24,16,8,14,14.1,2,2.5,238,136,102,238,25,6,94.9,96.3,95.9,96,95.2,95.7,95.1,95.3,94.9,94.5,89.3
42725,Bigga Public School,Berkeley,2506,Primary,Major Cities,-34.4802,150.856,73,Government,School Single Entity,Department of Education NSW,K-6,926,55,31,10,4,19,19.6,6,2.9,348,170,178,348,16,27,94,sp,sp,sp,95.1,92.1,95.5,96.1,91.4,91.6,80.7
42314,Richmond North Public School,Wauchope,2446,Primary,Inner Regional,-31.4559,152.73,75,Government,School Single Entity,Department of Education NSW,"U, K-6",926,52,31,13,4,40,44.3,13,10.5,691,345,346,691,21,3,94.4,93.3,94.8,94.4,92.8,94.5,93.1,91.7,92.3,89.8,83.3
42189,Flinders Public School,Coutts Crossing,2460,Primary,Inner Regional,-29.832,152.89,76,Government,School Single Entity,Department of Education NSW,K-6,925,58,29,10,3,6,5.1,3,1.4,72,33,39,72,11,4,93.8,93.8,95.8,95.4,95.1,95.4,94.8,93.1,92.6,92.1,86.8
41399,Grafton Public School,Merrylands,2160,Primary,Major Cities,-33.8405,150.976,69,Government,School Single Entity,Department of Education NSW,"U, K-6",925,62,24,11,3,33,36.9,9,7.9,563,277,286,563,3,93,92.7,93.1,93,93,92.9,92.3,92.4,91.3,91.5,89.5,84.9
42200,Morpeth Public School,Lismore,2480,Primary,Inner Regional,-28.8143,153.291,70,Government,School Single Entity,Department of Education NSW,"U, K-6",925,56,23,14,6,24,23.1,12,6.4,273,125,148,273,19,11,94.3,96,95.3,95.9,94.1,92.6,93.8,92.8,93.4,91.2,84.3
42604,Nowra Hill Public School,Moama,2731,Primary,Inner Regional,-36.1153,144.763,74,Government,School Single Entity,Department of Education NSW,P-6,925,50,30,16,4,10,11,4,3.9,161,90,71,161,21,9,94.6,96.6,96.6,96.7,96.1,95.3,93.7,93.8,92.3,92.3,86.1
42347,Russell Lea Public School,Toormina,2452,Primary,Inner Regional,-30.3535,153.083,70,Government,School Single Entity,Department of Education NSW,K-6,925,51,31,13,5,17,18.1,7,2.7,255,111,144,255,17,5,95.7,95.8,95.3,96.5,95.9,96.3,96,94.9,94.9,94.7,91.7
41423,Coonamble Public School,Carramar,2163,Primary,Major Cities,-33.8855,150.969,72,Government,School Single Entity,Department of Education NSW,K-6,924,63,25,10,2,20,20.5,3,2.5,229,116,113,229,5,81,86.1,84.7,87.6,87.5,85.9,88.3,88,88.5,87,82.9,78.1
42761,Greenwich Public School,Eden,2551,Primary,Outer Regional,-37.0636,149.906,75,Government,School Single Entity,Department of Education NSW,"U, K-6",924,51,28,16,5,17,20.5,9,6.6,279,136,143,279,21,4,96.2,95.5,97,96.9,95.7,96.2,96.8,95.5,96.1,96.1,91.4
41508,Illabo Public School,Bossley Park,2176,Primary,Major Cities,-33.8665,150.891,72,Government,School Single Entity,Department of Education NSW,"U, K-6",924,61,23,12,4,29,30,8,6.2,441,202,239,441,2,90,94.2,93,96.6,96.4,93.6,97.4,96.5,93.8,93.7,92,89.9
42465,Panania Public School,Nundle,2340,Primary,Outer Regional,-31.4597,151.127,71,Government,School Single Entity,Department of Education NSW,K-6,923,53,28,13,6,4,3.9,3,1.4,56,24,32,56,18,2,95.9,95.2,95.5,96.2,95.5,95.3,95.4,94.9,94.5,94.1,89.5
42244,Minchinbury Public School,Kyogle,2474,Primary,Inner Regional,-28.6252,153.004,70,Government,School Single Entity,Department of Education NSW,K-6,921,56,28,12,4,15,18.2,4,3,307,159,148,307,18,3,93.5,93.2,93.5,93.8,91.6,92.9,93.2,93.3,92.6,92.2,85.7
42251,Mosman Public School,Long Flat,2446,Primary,Inner Regional,-31.4378,152.486,85,Government,School Single Entity,Department of Education NSW,K-6,921,52,30,14,4,2,3.6,2,1.4,54,29,25,54,22,0,96.6,95.4,95.5,96.1,95.9,95.6,95.7,95.6,95.1,95.1,91.3
42785,Narara Public School,Marulan,2579,Primary,Inner Regional,-34.7134,150.007,70,Government,School Single Entity,Department of Education NSW,"U, K-6",921,64,24,10,2,5,6.2,4,2.6,99,50,49,99,7,6,93.8,94,94.7,95.4,95,94.1,93.6,92.9,92.2,91.2,86.3
42550,Canowindra Public School,Boree Creek,2652,Primary,Outer Regional,-35.1059,146.606,70,Government,School Single Entity,Department of Education NSW,K-6,920,63,27,9,1,3,2.6,2,0.9,29,13,16,29,10,0,92.7,94.8,93.9,96,95,93.2,93.3,93.7,92.1,91.4,87.9
41693,Collaroy Plateau Public School,Cambridge Park,2747,Primary,Major Cities,-33.747,150.726,71,Government,School Single Entity,Department of Education NSW,"U, P-6",919,59,27,11,3,34,36.9,13,10.3,556,255,301,556,16,17,96.9,96.2,96.6,96.8,95.4,95,95.1,94.8,94.5,94,89.7
42962,Epping North Public School,Lithgow,2790,Primary,Inner Regional,-33.4841,150.142,70,Government,School Single Entity,Department of Education NSW,"U, K-6",919,57,24,14,5,22,25.9,8,5.6,423,199,224,423,20,9,96.8,96.1,96.7,97.3,96.3,96.6,96.3,95.6,95.9,95.9,90.4
42966,Forest Hill Public School,Cowra,2794,Primary,Inner Regional,-33.836,148.69,74,Government,School Single Entity,Department of Education NSW,"U, K-6",919,54,28,13,5,25,29.4,9,7.1,389,188,201,389,21,3,96.4,95.6,95.2,94.7,95.1,95.8,93.7,93.3,92.4,91.1,87.9
41426,Hambledon Public School,Fairfield,2165,Primary,Major Cities,-33.8679,150.952,81,Government,School Single Entity,Department of Education NSW,K-6,919,65,20,12,3,51,56,8,5.9,982,485,497,982,2,94,94.8,94.3,95,95.6,94.2,94.4,94.1,94.2,93.6,94.5,88.8
42068,Kangaloon Public School,Raymond Terrace,2324,Primary,Major Cities,-32.7587,151.775,71,Government,School Single Entity,Department of Education NSW,K-6,919,59,28,11,2,19,19.7,6,2.9,310,162,148,310,18,6,93.2,92.9,95.5,94.6,95.3,94.2,94.3,94.7,96,92,91.3
43021,Parkview Public School,Oberon,2787,Primary,Inner Regional,-33.7033,149.865,70,Government,School Single Entity,Department of Education NSW,K-6,919,65,26,8,1,11,13.5,6,2.5,217,107,110,217,10,7,91.9,92.4,92.1,91.7,92.6,92.6,92.3,92,91.7,89.4,83.4
43748,Thirlmere Public School,Narromine,2821,Primary,Outer Regional,-32.238,148.246,77,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,919,48,27,18,7,9,8.3,7,5.2,133,63,70,133,31,5,93.8,94.3,94.5,93.8,93,91.9,92.8,93.1,93,92.6,86.4
41479,Copacabana Public School,Cartwright,2168,Primary,Major Cities,-33.9253,150.891,72,Government,School Single Entity,Department of Education NSW,"U, K-6",918,65,21,10,3,13,16.8,5,5.4,234,115,119,234,7,75,94.2,95.1,95,95.5,94.5,93,93.4,93.3,92.4,93.2,87.9
41624,Glen William Public School,Doonside,2767,Primary,Major Cities,-33.765,150.871,70,Government,School Single Entity,Department of Education NSW,"U, P-6",918,55,27,14,4,18,21.1,7,7.7,269,133,136,269,16,59,90.6,94.9,94.5,94.8,94.7,91.2,92.7,93.4,89.6,88,90.3
41385,Glenroy Public School,Fairfield West,2165,Primary,Major Cities,-33.868,150.925,73,Government,School Single Entity,Department of Education NSW,"U, K-6",918,65,22,11,3,46,50,11,11.5,772,373,399,772,1,90,93,92.4,91.7,92.2,91.6,90.8,90.3,89.2,88,86.9,81.7
41453,Hermidale Public School,Fairfield East,2165,Primary,Major Cities,-33.8771,150.972,68,Government,School Single Entity,Department of Education NSW,K-6,918,68,22,9,1,15,18.3,3,2.6,269,136,133,269,0,93,94.4,91.8,93.9,94.4,94.1,91.1,93,88.9,87.9,91.9,89.7
42576,Kelso Public School,South Gundagai,2722,Primary,Inner Regional,-35.0808,148.103,72,Government,School Single Entity,Department of Education NSW,K-6,918,58,28,14,1,4,3.5,3,1.4,44,21,23,44,16,0,92.7,90.7,92.2,93.4,92.9,92.4,91.9,91.3,91.5,89,86.7
43024,Port Macquarie Public School,Parkes,2870,Primary,Outer Regional,-33.1323,148.176,73,Government,School Single Entity,Department of Education NSW,"U, K-6",918,53,26,15,6,26,30.3,11,9.7,426,209,217,426,24,4,93,92.2,93.3,93.5,92.8,87.2,91.9,91.4,90.8,87.9,84.5
41463,Comboyne Public School,Campbelltown,2560,Primary,Major Cities,-34.0723,150.832,70,Government,School Single Entity,Department of Education NSW,"U, K-6",917,60,25,12,2,24,28.2,8,6.9,346,162,184,346,16,36,93.3,95.4,93.2,92.3,93.1,91.4,94.6,91.1,90.9,86.9,88.4
42669,East Hills Public School,Coleambally,2707,Combined,Outer Regional,-34.8042,145.884,79,Government,School Single Entity,Department of Education NSW,"U, K-12",917,55,26,15,4,21,23.7,10,8.6,187,92,95,187,20,2,94,92.4,94.4,95,92.8,93.9,92.5,91.7,89.7,91.2,85.2
42313,Richard Johnson Anglican School,Wardell,2477,Primary,Inner Regional,-28.9503,153.469,70,Government,School Single Entity,Department of Education NSW,K-6,917,61,22,13,4,3,2.7,3,0.9,33,9,24,33,12,11,,,,,,,,,,,
42580,Kotara South Public School,Hillston,2675,Combined,Remote,-33.4799,145.54,68,Government,School Single Entity,Department of Education NSW,K-12,916,56,28,12,5,21,18,5,5.9,175,85,90,174.4,21,13,95.8,94.2,95.2,95,94.5,95.3,94.8,94.7,94.7,94.7,91
42855,Miranda Public School,Lake Heights,2502,Primary,Major Cities,-34.4897,150.868,69,Government,School Single Entity,Department of Education NSW,K-6,916,62,23,13,2,10,8.9,1,1.6,129,63,66,129,9,22,94.8,94.5,94.6,95,94.3,94.5,94.5,92.8,93.8,92.7,88.5
52512,Yarrowitch Public School,Young,2594,Combined,Inner Regional,-34.318,148.302,74,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-8,916,69,23,7,0,9,8.2,2,2,80,48,32,80,0,80,92.2,94.1,94.8,94.7,87,88.4,91.5,90.7,83,sp,sp
41879,Drummoyne Public School,Clarence Town,2321,Primary,Inner Regional,-32.5889,151.776,71,Government,School Single Entity,Department of Education NSW,K-6,915,56,26,15,3,5,9.7,5,1.7,140,69,71,140,19,1,95,95.1,95.6,96.1,95.7,96,95.2,95.9,95.5,94.7,90.8
41773,Bronte Public School,Bligh Park,2756,Primary,Major Cities,-33.6391,150.795,69,Government,School Single Entity,Department of Education NSW,"U, K-6",914,60,28,10,2,20,22.6,8,7,328,130,198,328,17,11,95.9,95.8,96.6,96.8,95.3,96.1,96.1,94.8,94.3,94.2,90.6
42250,Mortdale Public School,South Lismore,2480,Primary,Inner Regional,-28.8095,153.262,71,Government,School Single Entity,Department of Education NSW,P-6,914,61,28,9,2,16,16.9,5,3.7,245,134,111,245,18,5,94.1,94.5,93.5,94.6,94.3,95,96.7,95.4,94.2,95,88.6
43647,Telarah Public School,Warialda,2402,Primary,Outer Regional,-29.5434,150.573,82,Catholic,School Single Entity,Catholic Schools NSW,K-6,914,67,23,10,0,4,2.5,3,1.2,12,9,3,12,8,0,92.3,91.5,91.2,92.3,89.1,89.9,89.1,89,88.7,87.5,83.1
43647,Telegraph Point Public School,Warialda,2402,Primary,Outer Regional,-29.5434,150.573,81,Catholic,School Single Entity,Catholic Schools NSW,K-6,914,67,23,10,0,4,2.5,3,1.2,12,9,3,12,8,0,92,93.3,94.1,94.8,93,92.9,94,92.4,93.3,87,87
42540,Beaumont Road Public School,Batlow,2730,Combined,Outer Regional,-35.523,148.147,68,Government,School Single Entity,Department of Education NSW,K-12,913,66,22,11,1,12,14,6,5.4,123,56,67,123,7,7,95.7,97.4,97.4,97.1,96.2,97.2,96.4,95.9,96.5,96.5,90.1
42331,Ross Hill Public School,Taree,2430,Primary,Inner Regional,-31.9076,152.445,70,Government,School Single Entity,Department of Education NSW,K-6,913,58,27,12,4,28,31.1,5,4,511,263,248,511,22,5,93,93,92.4,93.7,92.8,91.4,90.9,91.3,90.6,89,83.9
42184,Fairy Meadow Public School,Copmanhurst,2460,Primary,Outer Regional,-29.5847,152.776,72,Government,School Single Entity,Department of Education NSW,K-6,912,65,26,9,1,4,3.9,3,1.4,62,31,31,62,11,0,91.8,94.2,93.6,94.7,93.5,92.6,93.8,92.7,92.5,91.4,84.2
42856,Fort Street Public School,Cringila,2502,Primary,Major Cities,-34.472,150.87,71,Government,School Single Entity,Department of Education NSW,K-6,912,74,18,7,1,11,12.3,4,2.1,129,68,61,129,0,85,93.3,94.9,93.1,92,94.1,95,94.1,94.2,92.3,94.6,89.1
42975,Glenroi Heights Public School,Dubbo,2830,Primary,Inner Regional,-32.2631,148.61,73,Government,School Single Entity,Department of Education NSW,"U, K-6",912,48,28,17,7,37,41.1,12,10.3,660,331,329,660,34,7,90.7,87.4,90.2,90.7,90.5,90,88,85.6,86.4,84.9,78.9
43083,Paterson Public School,Dubbo,2830,Primary,Inner Regional,-32.2525,148.627,74,Government,School Single Entity,Department of Education NSW,"U, K-6",912,47,33,14,6,34,44.3,11,9,698,346,352,698,34,9,95.3,95.8,94.9,95.8,95.5,95.1,92.2,93.4,94.2,93.4,90.4
42223,Penshurst West Public School,South Grafton,2460,Primary,Inner Regional,-29.7099,152.937,74,Government,School Single Entity,Department of Education NSW,"U, K-6",912,61,26,9,4,38,39.8,10,8,630,325,305,630,20,3,94.5,93.7,95,95.3,94,95.3,94.8,94.9,93.8,94.3,86.6
41498,Annangrove Public School,Ambarvale,2560,Primary,Major Cities,-34.0864,150.798,70,Government,School Single Entity,Department of Education NSW,"U, K-6",911,62,25,9,3,15,21.7,6,6.9,328,162,166,328,15,35,93.1,93.6,92.9,93,94,93.4,91.2,92.8,93.7,94.1,88.6
42320,Robertson Public School,Woodenbong,2476,Combined,Outer Regional,-28.3897,152.61,75,Government,School Single Entity,Department of Education NSW,"U, K-12",911,55,23,15,7,20,20.1,12,7.9,190,93,97,189.6,30,1,95.3,96.1,96.1,96.8,94.7,94.6,93.6,95,94.1,92.5,84.2
41446,Hayes Park Public School,Fairfield,2165,Primary,Major Cities,-33.8766,150.941,72,Government,School Single Entity,Department of Education NSW,K-6,909,67,22,9,2,32,37.2,4,4.1,636,287,349,636,2,93,93.5,93.5,94,94.2,94,94,94,93.4,93.2,92,86.5
41890,Moulamein Public School,The Entrance,2261,Primary,Major Cities,-33.3467,151.493,71,Government,School Single Entity,Department of Education NSW,"U, P-6",909,60,27,11,2,29,30.2,7,6,470,244,226,470,19,13,94.4,95.5,95,96.6,94.3,92.5,93,93.1,94.1,93.6,93.1
42974,Goolma Public School,Dunedoo,2844,Combined,Outer Regional,-32.0183,149.392,72,Government,School Single Entity,Department of Education NSW,K-12,908,60,24,12,5,14,17.4,7,5.9,157,75,82,157,18,1,sp,sp,sp,sp,99.2,94.8,98.1,92.9,82,79.1,sp
